,n,nlog
2018-02-27 00:00:00,1.0,0.6931471805599453
2018-02-27 01:00:00,0.8885017422,0.6357837857010582
2018-02-27 02:00:00,0.8536585366,0.617161273589918
2018-02-27 03:00:00,0.8536585366,0.617161273589918
2018-02-27 04:00:00,0.850174216,0.6152798054672519
2018-02-27 05:00:00,0.8118466899,0.5943465958183518
2018-02-27 06:00:00,0.8780487805,0.6302333551558695
2018-02-27 07:00:00,0.9860627178,0.6861541450840624
2018-02-27 08:00:00,1.0,0.6931471805599453
2018-02-27 09:00:00,1.0,0.6931471805599453
2018-02-27 10:00:00,1.0,0.6931471805599453
2018-02-27 11:00:00,1.0,0.6931471805599453
2018-02-27 12:00:00,1.0,0.6931471805599453
2018-02-27 13:00:00,1.0,0.6931471805599453
2018-02-27 14:00:00,1.0,0.6931471805599453
2018-02-27 15:00:00,1.0,0.6931471805599453
2018-02-27 16:00:00,1.0,0.6931471805599453
2018-02-27 17:00:00,1.0,0.6931471805599453
2018-02-27 18:00:00,1.0,0.6931471805599453
2018-02-27 19:00:00,1.0,0.6931471805599453
2018-02-27 20:00:00,1.0,0.6931471805599453
2018-02-27 21:00:00,1.0,0.6931471805599453
2018-02-27 22:00:00,1.0,0.6931471805599453
2018-02-27 23:00:00,1.0,0.6931471805599453
2018-02-28 00:00:00,0.9233449477,0.6540658304991771
2018-02-28 01:00:00,0.8606271777,0.6209136232003865
2018-02-28 02:00:00,0.8536585366,0.617161273589918
2018-02-28 03:00:00,0.9337979094,0.6594858979828494
2018-02-28 04:00:00,0.8536585366,0.617161273589918
2018-02-28 05:00:00,0.8153310105,0.5962678260196576
2018-02-28 06:00:00,0.8675958187999999,0.6246519453029719
2018-02-28 07:00:00,0.968641115,0.6773435153956694
2018-02-28 08:00:00,0.9860627178,0.6861541450840624
2018-02-28 09:00:00,1.0,0.6931471805599453
2018-02-28 10:00:00,1.0,0.6931471805599453
2018-02-28 11:00:00,1.0,0.6931471805599453
2018-02-28 12:00:00,0.9825783972,0.684398218360383
2018-02-28 13:00:00,1.0,0.6931471805599453
2018-02-28 14:00:00,1.0,0.6931471805599453
2018-02-28 15:00:00,1.0,0.6931471805599453
2018-02-28 16:00:00,1.0,0.6931471805599453
2018-02-28 17:00:00,1.0,0.6931471805599453
2018-02-28 18:00:00,1.0,0.6931471805599453
2018-02-28 19:00:00,1.0,0.6931471805599453
2018-02-28 20:00:00,1.0,0.6931471805599453
2018-02-28 21:00:00,1.0,0.6931471805599453
2018-02-28 22:00:00,0.9930313589,0.6896567756276943
2018-02-28 23:00:00,0.9547038328,0.6702386897873176
2018-03-01 00:00:00,0.9163763066,0.6504360624563501
2018-03-01 01:00:00,0.8118466899,0.5943465958183518
2018-03-01 02:00:00,0.8362369338,0.6077183327828797
2018-03-01 03:00:00,0.8257839721,0.6020094685474897
2018-03-01 04:00:00,0.8571428570999999,0.6190392083831465
2018-03-01 05:00:00,0.8362369338,0.6077183327828797
2018-03-01 06:00:00,0.9477351916,0.6666672573761578
2018-03-01 07:00:00,0.9790940767,0.6826392029842415
2018-03-01 08:00:00,0.9651567944,0.6755720357256718
2018-03-01 09:00:00,0.9477351916,0.6666672573761578
2018-03-01 10:00:00,0.9825783972,0.684398218360383
2018-03-01 11:00:00,1.0,0.6931471805599453
2018-03-01 12:00:00,1.0,0.6931471805599453
2018-03-01 13:00:00,0.9442508711,0.6648767466319049
2018-03-01 14:00:00,1.0,0.6931471805599453
2018-03-01 15:00:00,1.0,0.6931471805599453
2018-03-01 16:00:00,1.0,0.6931471805599453
2018-03-01 17:00:00,1.0,0.6931471805599453
2018-03-01 18:00:00,1.0,0.6931471805599453
2018-03-01 19:00:00,1.0,0.6931471805599453
2018-03-01 20:00:00,1.0,0.6931471805599453
2018-03-01 21:00:00,1.0,0.6931471805599453
2018-03-01 22:00:00,1.0,0.6931471805599453
2018-03-01 23:00:00,0.9512195122,0.6684545679720738
2018-03-02 00:00:00,0.8815331009999999,0.6320869237746249
2018-03-02 01:00:00,0.8885017422,0.6357837857010582
2018-03-02 02:00:00,0.8292682926999999,0.6039160468413359
2018-03-02 03:00:00,0.7700348431999999,0.5709992318157111
2018-03-02 04:00:00,0.8397212544,0.6096140679708828
2018-03-02 05:00:00,0.8083623693,0.5924216673852657
2018-03-02 06:00:00,0.8675958187999999,0.6246519453029719
2018-03-02 07:00:00,0.9163763066,0.6504360624563501
2018-03-02 08:00:00,1.0,0.6931471805599453
2018-03-02 09:00:00,0.9965156794,0.691403500933827
2018-03-02 10:00:00,0.9895470383,0.6879069938825537
2018-03-02 11:00:00,1.0,0.6931471805599453
2018-03-02 12:00:00,1.0,0.6931471805599453
2018-03-02 13:00:00,0.9407665505,0.6630830241559933
2018-03-02 14:00:00,1.0,0.6931471805599453
2018-03-02 15:00:00,1.0,0.6931471805599453
2018-03-02 16:00:00,1.0,0.6931471805599453
2018-03-02 17:00:00,1.0,0.6931471805599453
2018-03-02 18:00:00,1.0,0.6931471805599453
2018-03-02 19:00:00,1.0,0.6931471805599453
2018-03-02 20:00:00,1.0,0.6931471805599453
2018-03-02 21:00:00,1.0,0.6931471805599453
2018-03-02 22:00:00,0.9965156794,0.691403500933827
2018-03-02 23:00:00,0.9337979094,0.6594858979828494
2018-03-03 00:00:00,1.0,0.6931471805599453
2018-03-03 01:00:00,0.9128919861,0.6486162257693995
2018-03-03 02:00:00,0.9198606272,0.6522525934049085
2018-03-03 03:00:00,0.8675958187999999,0.6246519453029719
2018-03-03 04:00:00,0.8327526131999999,0.6058189969560355
2018-03-03 05:00:00,0.8327526131999999,0.6058189969560355
2018-03-03 06:00:00,0.8048780487999999,0.5904930265106728
2018-03-03 07:00:00,0.8780487805,0.6302333551558695
2018-03-03 08:00:00,0.9965156794,0.691403500933827
2018-03-03 09:00:00,0.9547038328,0.6702386897873176
2018-03-03 10:00:00,0.9860627178,0.6861541450840624
2018-03-03 11:00:00,1.0,0.6931471805599453
2018-03-03 12:00:00,1.0,0.6931471805599453
2018-03-03 13:00:00,0.9895470383,0.6879069938825537
2018-03-03 14:00:00,1.0,0.6931471805599453
2018-03-03 15:00:00,1.0,0.6931471805599453
2018-03-03 16:00:00,1.0,0.6931471805599453
2018-03-03 17:00:00,1.0,0.6931471805599453
2018-03-03 18:00:00,1.0,0.6931471805599453
2018-03-03 19:00:00,1.0,0.6931471805599453
2018-03-03 20:00:00,1.0,0.6931471805599453
2018-03-03 21:00:00,1.0,0.6931471805599453
2018-03-03 22:00:00,1.0,0.6931471805599453
2018-03-03 23:00:00,0.9930313589,0.6896567756276943
2018-03-04 00:00:00,0.9442508711,0.6648767466319049
2018-03-04 01:00:00,0.9094076655,0.6467930711856571
2018-03-04 02:00:00,0.8954703833,0.639467031109373
2018-03-04 03:00:00,0.8013937281999999,0.588560658736042
2018-03-04 04:00:00,0.7979094077,0.5866245497411277
2018-03-04 05:00:00,0.7770034843000001,0.5749285099471818
2018-03-04 06:00:00,0.8118466899,0.5943465958183518
2018-03-04 07:00:00,0.9024390244,0.6431367599904122
2018-03-04 08:00:00,0.8850174216,0.6339370630853817
2018-03-04 09:00:00,0.8362369338,0.6077183327828797
2018-03-04 10:00:00,0.9407665505,0.6630830241559933
2018-03-04 11:00:00,1.0,0.6931471805599453
2018-03-04 12:00:00,0.9790940767,0.6826392029842415
2018-03-04 13:00:00,1.0,0.6931471805599453
2018-03-04 14:00:00,1.0,0.6931471805599453
2018-03-04 15:00:00,1.0,0.6931471805599453
2018-03-04 16:00:00,1.0,0.6931471805599453
2018-03-04 17:00:00,1.0,0.6931471805599453
2018-03-04 18:00:00,1.0,0.6931471805599453
2018-03-04 19:00:00,1.0,0.6931471805599453
2018-03-04 20:00:00,1.0,0.6931471805599453
2018-03-04 21:00:00,1.0,0.6931471805599453
2018-03-04 22:00:00,1.0,0.6931471805599453
2018-03-04 23:00:00,1.0,0.6931471805599453
2018-03-05 00:00:00,0.9581881533,0.6720196341289099
2018-03-05 01:00:00,0.8536585366,0.617161273589918
2018-03-05 02:00:00,0.8013937281999999,0.588560658736042
2018-03-05 03:00:00,0.7735191638,0.5729658008117269
2018-03-05 04:00:00,0.7770034843000001,0.5749285099471818
2018-03-05 05:00:00,0.7839721254,0.5788424092599649
2018-03-05 06:00:00,0.8327526131999999,0.6058189969560355
2018-03-05 07:00:00,0.8850174216,0.6339370630853817
2018-03-05 08:00:00,0.9442508711,0.6648767466319049
2018-03-05 09:00:00,0.9547038328,0.6702386897873176
2018-03-05 10:00:00,1.0,0.6931471805599453
2018-03-05 11:00:00,1.0,0.6931471805599453
2018-03-05 12:00:00,1.0,0.6931471805599453
2018-03-05 13:00:00,1.0,0.6931471805599453
2018-03-05 14:00:00,1.0,0.6931471805599453
2018-03-05 15:00:00,1.0,0.6931471805599453
2018-03-05 16:00:00,0.9930313589,0.6896567756276943
2018-03-05 17:00:00,1.0,0.6931471805599453
2018-03-05 18:00:00,1.0,0.6931471805599453
2018-03-05 19:00:00,1.0,0.6931471805599453
2018-03-05 20:00:00,1.0,0.6931471805599453
2018-03-05 21:00:00,1.0,0.6931471805599453
2018-03-05 22:00:00,1.0,0.6931471805599453
2018-03-05 23:00:00,1.0,0.6931471805599453
2018-03-06 00:00:00,0.9616724739,0.673797412396588
2018-03-06 01:00:00,0.8710801394,0.6265158787637688
2018-03-06 02:00:00,0.8188153309999999,0.5981853721172704
2018-03-06 03:00:00,0.7421602787,0.5551258826363707
2018-03-06 04:00:00,0.8397212544,0.6096140679708828
2018-03-06 05:00:00,0.7665505226,0.5690287878043431
2018-03-06 06:00:00,0.9268292683,0.6558757857665112
2018-03-06 07:00:00,0.9825783972,0.684398218360383
2018-03-06 08:00:00,1.0,0.6931471805599453
2018-03-06 09:00:00,0.9512195122,0.6684545679720738
2018-03-06 10:00:00,1.0,0.6931471805599453
2018-03-06 11:00:00,1.0,0.6931471805599453
2018-03-06 12:00:00,1.0,0.6931471805599453
2018-03-06 13:00:00,1.0,0.6931471805599453
2018-03-06 14:00:00,1.0,0.6931471805599453
2018-03-06 15:00:00,1.0,0.6931471805599453
2018-03-06 16:00:00,1.0,0.6931471805599453
2018-03-06 17:00:00,1.0,0.6931471805599453
2018-03-06 18:00:00,1.0,0.6931471805599453
2018-03-06 19:00:00,1.0,0.6931471805599453
2018-03-06 20:00:00,1.0,0.6931471805599453
2018-03-06 21:00:00,0.9860627178,0.6861541450840624
2018-03-06 22:00:00,1.0,0.6931471805599453
2018-03-06 23:00:00,0.9756097561,0.6808770879693655
2018-03-07 00:00:00,0.968641115,0.6773435153956694
2018-03-07 01:00:00,0.8780487805,0.6302333551558695
2018-03-07 02:00:00,0.8257839721,0.6020094685474897
2018-03-07 03:00:00,0.8118466899,0.5943465958183518
2018-03-07 04:00:00,0.850174216,0.6152798054672519
2018-03-07 05:00:00,0.8013937281999999,0.588560658736042
2018-03-07 06:00:00,0.9721254355,0.6791118624232438
2018-03-07 07:00:00,1.0,0.6931471805599453
2018-03-07 08:00:00,1.0,0.6931471805599453
2018-03-07 09:00:00,1.0,0.6931471805599453
2018-03-07 10:00:00,1.0,0.6931471805599453
2018-03-07 11:00:00,1.0,0.6931471805599453
2018-03-07 12:00:00,1.0,0.6931471805599453
2018-03-07 13:00:00,1.0,0.6931471805599453
2018-03-07 14:00:00,1.0,0.6931471805599453
2018-03-07 15:00:00,1.0,0.6931471805599453
2018-03-07 16:00:00,1.0,0.6931471805599453
2018-03-07 17:00:00,1.0,0.6931471805599453
2018-03-07 18:00:00,1.0,0.6931471805599453
2018-03-07 19:00:00,1.0,0.6931471805599453
2018-03-07 20:00:00,1.0,0.6931471805599453
2018-03-07 21:00:00,1.0,0.6931471805599453
2018-03-07 22:00:00,1.0,0.6931471805599453
2018-03-07 23:00:00,1.0,0.6931471805599453
2018-03-08 00:00:00,0.9303135889,0.657682471013475
2018-03-08 01:00:00,0.8885017422,0.6357837857010582
2018-03-08 02:00:00,0.8118466899,0.5943465958183518
2018-03-08 03:00:00,0.8362369338,0.6077183327828797
2018-03-08 04:00:00,0.8432055748999999,0.6115062160916839
2018-03-08 05:00:00,0.9128919861,0.6486162257693995
2018-03-08 06:00:00,0.8919860626999999,0.6376271041649221
2018-03-08 07:00:00,0.9895470383,0.6879069938825537
2018-03-08 08:00:00,1.0,0.6931471805599453
2018-03-08 09:00:00,0.968641115,0.6773435153956694
2018-03-08 10:00:00,1.0,0.6931471805599453
2018-03-08 11:00:00,1.0,0.6931471805599453
2018-03-08 12:00:00,1.0,0.6931471805599453
2018-03-08 13:00:00,1.0,0.6931471805599453
2018-03-08 14:00:00,1.0,0.6931471805599453
2018-03-08 15:00:00,0.9512195122,0.6684545679720738
2018-03-08 16:00:00,1.0,0.6931471805599453
2018-03-08 17:00:00,1.0,0.6931471805599453
2018-03-08 18:00:00,1.0,0.6931471805599453
2018-03-08 19:00:00,1.0,0.6931471805599453
2018-03-08 20:00:00,1.0,0.6931471805599453
2018-03-08 21:00:00,0.9860627178,0.6861541450840624
2018-03-08 22:00:00,0.968641115,0.6773435153956694
2018-03-08 23:00:00,0.9512195122,0.6684545679720738
2018-03-09 00:00:00,0.8815331009999999,0.6320869237746249
2018-03-09 01:00:00,0.8641114983,0.6227845311590022
2018-03-09 02:00:00,0.8083623693,0.5924216673852657
2018-03-09 03:00:00,0.7386759582,0.5531238799987112
2018-03-09 04:00:00,0.7735191638,0.5729658008117269
2018-03-09 05:00:00,0.8013937281999999,0.588560658736042
2018-03-09 06:00:00,0.8606271777,0.6209136232003865
2018-03-09 07:00:00,0.9965156794,0.691403500933827
2018-03-09 08:00:00,0.9059233449,0.6449665866373144
2018-03-09 09:00:00,0.8675958187999999,0.6246519453029719
2018-03-09 10:00:00,1.0,0.6931471805599453
2018-03-09 11:00:00,1.0,0.6931471805599453
2018-03-09 12:00:00,1.0,0.6931471805599453
2018-03-09 13:00:00,1.0,0.6931471805599453
2018-03-09 14:00:00,0.9581881533,0.6720196341289099
2018-03-09 15:00:00,1.0,0.6931471805599453
2018-03-09 16:00:00,1.0,0.6931471805599453
2018-03-09 17:00:00,0.9860627178,0.6861541450840624
2018-03-09 18:00:00,1.0,0.6931471805599453
2018-03-09 19:00:00,1.0,0.6931471805599453
2018-03-09 20:00:00,1.0,0.6931471805599453
2018-03-09 21:00:00,0.9268292683,0.6558757857665112
2018-03-09 22:00:00,1.0,0.6931471805599453
2018-03-09 23:00:00,0.9547038328,0.6702386897873176
2018-03-10 00:00:00,0.8989547038,0.6413035788863752
2018-03-10 01:00:00,0.8397212544,0.6096140679708828
2018-03-10 02:00:00,0.7630662021,0.5670544535331804
2018-03-10 03:00:00,0.724738676,0.5450755468333115
2018-03-10 04:00:00,0.7735191638,0.5729658008117269
2018-03-10 05:00:00,0.8118466899,0.5943465958183518
2018-03-10 06:00:00,0.7770034843000001,0.5749285099471818
2018-03-10 07:00:00,0.7770034843000001,0.5749285099471818
2018-03-10 08:00:00,0.8327526131999999,0.6058189969560355
2018-03-10 09:00:00,0.8188153309999999,0.5981853721172704
2018-03-10 10:00:00,0.8362369338,0.6077183327828797
2018-03-10 11:00:00,0.8850174216,0.6339370630853817
2018-03-10 12:00:00,0.9128919861,0.6486162257693995
2018-03-10 13:00:00,0.9581881533,0.6720196341289099
2018-03-10 14:00:00,1.0,0.6931471805599453
2018-03-10 15:00:00,1.0,0.6931471805599453
2018-03-10 16:00:00,1.0,0.6931471805599453
2018-03-10 17:00:00,0.9965156794,0.691403500933827
2018-03-10 18:00:00,1.0,0.6931471805599453
2018-03-10 19:00:00,1.0,0.6931471805599453
2018-03-10 20:00:00,1.0,0.6931471805599453
2018-03-10 21:00:00,1.0,0.6931471805599453
2018-03-10 22:00:00,0.9512195122,0.6684545679720738
2018-03-10 23:00:00,0.9233449477,0.6540658304991771
2018-03-11 00:00:00,0.8919860626999999,0.6376271041649221
2018-03-11 01:00:00,0.8222996516,0.6000992483228925
2018-03-11 02:00:00,1.0,0.6931471805599453
2018-03-11 03:00:00,0.7944250870999999,0.5846846848996491
2018-03-11 04:00:00,0.7909407666,0.5827410497231704
2018-03-11 05:00:00,0.7735191638,0.5729658008117269
2018-03-11 06:00:00,0.8048780487999999,0.5904930265106728
2018-03-11 07:00:00,0.8710801394,0.6265158787637688
2018-03-11 08:00:00,0.8536585366,0.617161273589918
2018-03-11 09:00:00,0.8641114983,0.6227845311590022
2018-03-11 10:00:00,0.8571428570999999,0.6190392083831465
2018-03-11 11:00:00,0.8919860626999999,0.6376271041649221
2018-03-11 12:00:00,0.9337979094,0.6594858979828494
2018-03-11 13:00:00,0.9965156794,0.691403500933827
2018-03-11 14:00:00,0.9651567944,0.6755720357256718
2018-03-11 15:00:00,0.9860627178,0.6861541450840624
2018-03-11 16:00:00,0.9616724739,0.673797412396588
2018-03-11 17:00:00,0.9756097561,0.6808770879693655
2018-03-11 18:00:00,1.0,0.6931471805599453
2018-03-11 19:00:00,1.0,0.6931471805599453
2018-03-11 20:00:00,1.0,0.6931471805599453
2018-03-11 21:00:00,1.0,0.6931471805599453
2018-03-11 22:00:00,0.9965156794,0.691403500933827
2018-03-11 23:00:00,1.0,0.6931471805599453
2018-03-12 00:00:00,0.9233449477,0.6540658304991771
2018-03-12 01:00:00,0.8362369338,0.6077183327828797
2018-03-12 02:00:00,0.7944250870999999,0.5846846848996491
2018-03-12 03:00:00,0.7560975609999999,0.5630940523256363
2018-03-12 04:00:00,0.7665505226,0.5690287878043431
2018-03-12 05:00:00,0.7630662021,0.5670544535331804
2018-03-12 06:00:00,0.8780487805,0.6302333551558695
2018-03-12 07:00:00,0.9163763066,0.6504360624563501
2018-03-12 08:00:00,0.9512195122,0.6684545679720738
2018-03-12 09:00:00,0.9651567944,0.6755720357256718
2018-03-12 10:00:00,1.0,0.6931471805599453
2018-03-12 11:00:00,1.0,0.6931471805599453
2018-03-12 12:00:00,1.0,0.6931471805599453
2018-03-12 13:00:00,1.0,0.6931471805599453
2018-03-12 14:00:00,0.9547038328,0.6702386897873176
2018-03-12 15:00:00,1.0,0.6931471805599453
2018-03-12 16:00:00,1.0,0.6931471805599453
2018-03-12 17:00:00,1.0,0.6931471805599453
2018-03-12 18:00:00,1.0,0.6931471805599453
2018-03-12 19:00:00,1.0,0.6931471805599453
2018-03-12 20:00:00,1.0,0.6931471805599453
2018-03-12 21:00:00,1.0,0.6931471805599453
2018-03-12 22:00:00,1.0,0.6931471805599453
2018-03-12 23:00:00,0.9895470383,0.6879069938825537
2018-03-13 00:00:00,0.9477351916,0.6666672573761578
2018-03-13 01:00:00,0.8397212544,0.6096140679708828
2018-03-13 02:00:00,0.7804878048999999,0.576887374456412
2018-03-13 03:00:00,0.7526132404000001,0.5611079543297802
2018-03-13 04:00:00,0.7421602787,0.5551258826363707
2018-03-13 05:00:00,0.7595818815000001,0.5650762134969268
2018-03-13 06:00:00,0.7839721254,0.5788424092599649
2018-03-13 07:00:00,1.0,0.6931471805599453
2018-03-13 08:00:00,0.9616724739,0.673797412396588
2018-03-13 09:00:00,1.0,0.6931471805599453
2018-03-13 10:00:00,0.9965156794,0.691403500933827
2018-03-13 11:00:00,0.9233449477,0.6540658304991771
2018-03-13 12:00:00,1.0,0.6931471805599453
2018-03-13 13:00:00,0.9895470383,0.6879069938825537
2018-03-13 14:00:00,0.9895470383,0.6879069938825537
2018-03-13 15:00:00,1.0,0.6931471805599453
2018-03-13 16:00:00,1.0,0.6931471805599453
2018-03-13 17:00:00,1.0,0.6931471805599453
2018-03-13 18:00:00,1.0,0.6931471805599453
2018-03-13 19:00:00,1.0,0.6931471805599453
2018-03-13 20:00:00,1.0,0.6931471805599453
2018-03-13 21:00:00,1.0,0.6931471805599453
2018-03-13 22:00:00,1.0,0.6931471805599453
2018-03-13 23:00:00,1.0,0.6931471805599453
2018-03-14 00:00:00,0.8606271777,0.6209136232003865
2018-03-14 01:00:00,0.8222996516,0.6000992483228925
2018-03-14 02:00:00,0.7386759582,0.5531238799987112
2018-03-14 03:00:00,0.7351916376000001,0.5511178612473612
2018-03-14 04:00:00,0.7944250870999999,0.5846846848996491
2018-03-14 05:00:00,0.7665505226,0.5690287878043431
2018-03-14 06:00:00,0.8327526131999999,0.6058189969560355
2018-03-14 07:00:00,0.8780487805,0.6302333551558695
2018-03-14 08:00:00,0.9581881533,0.6720196341289099
2018-03-14 09:00:00,1.0,0.6931471805599453
2018-03-14 10:00:00,1.0,0.6931471805599453
2018-03-14 11:00:00,1.0,0.6931471805599453
2018-03-14 12:00:00,1.0,0.6931471805599453
2018-03-14 13:00:00,1.0,0.6931471805599453
2018-03-14 14:00:00,0.9721254355,0.6791118624232438
2018-03-14 15:00:00,1.0,0.6931471805599453
2018-03-14 16:00:00,1.0,0.6931471805599453
2018-03-14 17:00:00,1.0,0.6931471805599453
2018-03-14 18:00:00,1.0,0.6931471805599453
2018-03-14 19:00:00,1.0,0.6931471805599453
2018-03-14 20:00:00,1.0,0.6931471805599453
2018-03-14 21:00:00,1.0,0.6931471805599453
2018-03-14 22:00:00,1.0,0.6931471805599453
2018-03-14 23:00:00,1.0,0.6931471805599453
2018-03-15 00:00:00,0.8850174216,0.6339370630853817
2018-03-15 01:00:00,0.8222996516,0.6000992483228925
2018-03-15 02:00:00,0.8222996516,0.6000992483228925
2018-03-15 03:00:00,0.7735191638,0.5729658008117269
2018-03-15 04:00:00,0.7700348431999999,0.5709992318157111
2018-03-15 05:00:00,0.8362369338,0.6077183327828797
2018-03-15 06:00:00,0.8292682926999999,0.6039160468413359
2018-03-15 07:00:00,0.9233449477,0.6540658304991771
2018-03-15 08:00:00,0.9094076655,0.6467930711856571
2018-03-15 09:00:00,1.0,0.6931471805599453
2018-03-15 10:00:00,0.9721254355,0.6791118624232438
2018-03-15 11:00:00,1.0,0.6931471805599453
2018-03-15 12:00:00,1.0,0.6931471805599453
2018-03-15 13:00:00,1.0,0.6931471805599453
2018-03-15 14:00:00,1.0,0.6931471805599453
2018-03-15 15:00:00,1.0,0.6931471805599453
2018-03-15 16:00:00,1.0,0.6931471805599453
2018-03-15 17:00:00,1.0,0.6931471805599453
2018-03-15 18:00:00,1.0,0.6931471805599453
2018-03-15 19:00:00,1.0,0.6931471805599453
2018-03-15 20:00:00,1.0,0.6931471805599453
2018-03-15 21:00:00,1.0,0.6931471805599453
2018-03-15 22:00:00,1.0,0.6931471805599453
2018-03-15 23:00:00,0.9268292683,0.6558757857665112
2018-03-16 00:00:00,0.8397212544,0.6096140679708828
2018-03-16 01:00:00,0.8362369338,0.6077183327828797
2018-03-16 02:00:00,0.787456446,0.5807936294150471
2018-03-16 03:00:00,0.7560975609999999,0.5630940523256363
2018-03-16 04:00:00,0.7456445993,0.5571238853234473
2018-03-16 05:00:00,0.8292682926999999,0.6039160468413359
2018-03-16 06:00:00,0.850174216,0.6152798054672519
2018-03-16 07:00:00,0.9163763066,0.6504360624563501
2018-03-16 08:00:00,0.9756097561,0.6808770879693655
2018-03-16 09:00:00,0.9616724739,0.673797412396588
2018-03-16 10:00:00,1.0,0.6931471805599453
2018-03-16 11:00:00,0.9581881533,0.6720196341289099
2018-03-16 12:00:00,0.9303135889,0.657682471013475
2018-03-16 13:00:00,0.9337979094,0.6594858979828494
2018-03-16 14:00:00,0.9965156794,0.691403500933827
2018-03-16 15:00:00,0.9651567944,0.6755720357256718
2018-03-16 16:00:00,0.9651567944,0.6755720357256718
2018-03-16 17:00:00,1.0,0.6931471805599453
2018-03-16 18:00:00,0.9790940767,0.6826392029842415
2018-03-16 19:00:00,0.9547038328,0.6702386897873176
2018-03-16 20:00:00,1.0,0.6931471805599453
2018-03-16 21:00:00,0.8989547038,0.6413035788863752
2018-03-16 22:00:00,0.9337979094,0.6594858979828494
2018-03-16 23:00:00,0.8710801394,0.6265158787637688
2018-03-17 00:00:00,0.8397212544,0.6096140679708828
2018-03-17 01:00:00,0.8292682926999999,0.6039160468413359
2018-03-17 02:00:00,0.8432055748999999,0.6115062160916839
2018-03-17 03:00:00,0.7630662021,0.5670544535331804
2018-03-17 04:00:00,0.7317073170999999,0.5491078103525006
2018-03-17 05:00:00,0.7770034843000001,0.5749285099471818
2018-03-17 06:00:00,0.8571428570999999,0.6190392083831465
2018-03-17 07:00:00,0.7735191638,0.5729658008117269
2018-03-17 08:00:00,0.8188153309999999,0.5981853721172704
2018-03-17 09:00:00,0.8118466899,0.5943465958183518
2018-03-17 10:00:00,0.8362369338,0.6077183327828797
2018-03-17 11:00:00,0.9024390244,0.6431367599904122
2018-03-17 12:00:00,0.9268292683,0.6558757857665112
2018-03-17 13:00:00,0.9581881533,0.6720196341289099
2018-03-17 14:00:00,0.8536585366,0.617161273589918
2018-03-17 15:00:00,0.8815331009999999,0.6320869237746249
2018-03-17 16:00:00,0.9303135889,0.657682471013475
2018-03-17 17:00:00,0.8432055748999999,0.6115062160916839
2018-03-17 18:00:00,0.8885017422,0.6357837857010582
2018-03-17 19:00:00,0.8641114983,0.6227845311590022
2018-03-17 20:00:00,0.8571428570999999,0.6190392083831465
2018-03-17 21:00:00,0.8257839721,0.6020094685474897
2018-03-17 22:00:00,0.8118466899,0.5943465958183518
2018-03-17 23:00:00,0.7770034843000001,0.5749285099471818
2018-03-18 00:00:00,0.8222996516,0.6000992483228925
2018-03-18 01:00:00,0.7665505226,0.5690287878043431
2018-03-18 02:00:00,0.724738676,0.5450755468333115
2018-03-18 03:00:00,0.7282229965000001,0.5470937109562338
2018-03-18 04:00:00,0.668989547,0.5122183816283297
2018-03-18 05:00:00,0.7003484321,0.5308331901195507
2018-03-18 06:00:00,0.6968641115,0.5287819073239954
2018-03-18 07:00:00,0.7421602787,0.5551258826363707
2018-03-18 08:00:00,0.7979094077,0.5866245497411277
2018-03-18 09:00:00,0.7944250870999999,0.5846846848996491
2018-03-18 10:00:00,0.7770034843000001,0.5749285099471818
2018-03-18 11:00:00,0.8641114983,0.6227845311590022
2018-03-18 12:00:00,0.9024390244,0.6431367599904122
2018-03-18 13:00:00,0.8397212544,0.6096140679708828
2018-03-18 14:00:00,0.8257839721,0.6020094685474897
2018-03-18 15:00:00,0.8989547038,0.6413035788863752
2018-03-18 16:00:00,0.8675958187999999,0.6246519453029719
2018-03-18 17:00:00,0.8606271777,0.6209136232003865
2018-03-18 18:00:00,0.8222996516,0.6000992483228925
2018-03-18 19:00:00,0.8222996516,0.6000992483228925
2018-03-18 20:00:00,0.7979094077,0.5866245497411277
2018-03-18 21:00:00,0.8153310105,0.5962678260196576
2018-03-18 22:00:00,0.8048780487999999,0.5904930265106728
2018-03-18 23:00:00,0.7804878048999999,0.576887374456412
2018-03-19 00:00:00,0.7560975609999999,0.5630940523256363
2018-03-19 01:00:00,0.6829268293,0.5205344379117921
2018-03-19 02:00:00,0.2,0.1823215567939546
2018-03-19 03:00:00,0.2,0.1823215567939546
2018-03-19 04:00:00,0.2,0.1823215567939546
2018-03-19 05:00:00,0.2,0.1823215567939546
2018-03-19 06:00:00,0.7491289199,0.559117903954618
2018-03-19 07:00:00,0.8397212544,0.6096140679708828
2018-03-19 08:00:00,0.8257839721,0.6020094685474897
2018-03-19 09:00:00,0.8118466899,0.5943465958183518
2018-03-19 10:00:00,0.8257839721,0.6020094685474897
2018-03-19 11:00:00,0.7630662021,0.5670544535331804
2018-03-19 12:00:00,0.8432055748999999,0.6115062160916839
2018-03-19 13:00:00,0.7770034843000001,0.5749285099471818
2018-03-19 14:00:00,0.7735191638,0.5729658008117269
2018-03-19 15:00:00,0.7526132404000001,0.5611079543297802
2018-03-19 16:00:00,0.7944250870999999,0.5846846848996491
2018-03-19 17:00:00,0.7909407666,0.5827410497231704
2018-03-19 18:00:00,0.8118466899,0.5943465958183518
2018-03-19 19:00:00,0.7944250870999999,0.5846846848996491
2018-03-19 20:00:00,0.7038327526,0.5328802737074799
